Date,Admissions,Discharges,Occupancy,Day_of_week,Day_of_year,Week_of_year,Year,Month_Name,Month,P_BW,P_H,P_RP,S_BW,S_H,S_RP
13-03-2010,20,19,176,5,72,10,2010,March,3,0,0,0,0,0,0
14-03-2010,16,11,181,6,73,10,2010,March,3,0,0,0,0,0,0
15-03-2010,47,46,182,0,74,11,2010,March,3,0,0,0,0,0,0
16-03-2010,51,51,182,1,75,11,2010,March,3,0,0,0,0,0,0
17-03-2010,45,37,190,2,76,11,2010,March,3,0,0,0,0,0,0
18-03-2010,37,38,189,3,77,11,2010,March,3,0,0,0,0,0,0
19-03-2010,32,44,177,4,78,11,2010,March,3,0,0,0,0,0,0
20-03-2010,15,28,164,5,79,11,2010,March,3,0,0,0,0,0,0
21-03-2010,22,9,177,6,80,11,2010,March,3,0,0,0,0,0,0
22-03-2010,53,43,187,0,81,12,2010,March,3,0,0,0,0,0,0
23-03-2010,44,34,197,1,82,12,2010,March,3,0,0,0,0,0,0
24-03-2010,38,43,192,2,83,12,2010,March,3,0,0,0,0,0,0
25-03-2010,42,31,203,3,84,12,2010,March,3,0,0,0,0,0,0
26-03-2010,30,48,185,4,85,12,2010,March,3,0,0,0,0,0,1
27-03-2010,12,28,169,5,86,12,2010,March,3,0,0,0,0,0,1
28-03-2010,23,16,176,6,87,12,2010,March,3,0,0,0,0,0,1
29-03-2010,50,36,190,0,88,13,2010,March,3,0,0,0,0,1,1
30-03-2010,34,36,188,1,89,13,2010,March,3,0,0,0,0,1,1
31-03-2010,46,41,193,2,90,13,2010,March,3,0,0,0,0,1,1
01-04-2010,45,25,213,3,91,13,2010,April,4,0,0,0,0,1,1
02-04-2010,42,43,212,4,92,13,2010,April,4,1,1,1,0,1,1
03-04-2010,40,55,197,5,93,13,2010,April,4,0,0,0,0,1,1
04-04-2010,20,12,205,6,94,13,2010,April,4,0,0,0,0,1,1
05-04-2010,45,41,209,0,95,14,2010,April,4,1,1,1,0,1,1
06-04-2010,30,42,197,1,96,14,2010,April,4,0,0,0,1,1,1
07-04-2010,20,5,212,2,97,14,2010,April,4,0,0,0,1,1,1
08-04-2010,44,44,212,3,98,14,2010,April,4,0,0,0,1,1,1
09-04-2010,17,22,207,4,99,14,2010,April,4,0,0,0,1,1,1
10-04-2010,45,42,210,5,100,14,2010,April,4,0,0,0,1,1,0
11-04-2010,50,60,200,6,101,14,2010,April,4,0,0,0,0,0,0
12-04-2010,18,32,186,0,102,15,2010,April,4,0,0,0,0,0,0
13-04-2010,49,33,202,1,103,15,2010,April,4,0,0,0,0,0,0
14-04-2010,41,48,195,2,104,15,2010,April,4,0,0,0,0,0,0
15-04-2010,35,37,193,3,105,15,2010,April,4,0,0,0,0,0,0
16-04-2010,35,46,182,4,106,15,2010,April,4,0,0,0,0,0,0
17-04-2010,17,34,165,5,107,15,2010,April,4,0,0,0,0,0,0
18-04-2010,23,7,181,6,108,15,2010,April,4,0,0,0,0,0,0
19-04-2010,58,53,186,0,109,16,2010,April,4,0,0,0,0,0,0
20-04-2010,38,25,199,1,110,16,2010,April,4,0,0,0,0,0,0
21-04-2010,42,42,199,2,111,16,2010,April,4,0,0,0,0,0,0
22-04-2010,37,35,201,3,112,16,2010,April,4,0,0,0,0,0,0
23-04-2010,34,44,191,4,113,16,2010,April,4,0,0,0,0,0,0
24-04-2010,11,31,171,5,114,16,2010,April,4,0,0,0,0,0,0
25-04-2010,22,8,185,6,115,16,2010,April,4,0,0,0,0,0,0
26-04-2010,46,35,196,0,116,17,2010,April,4,0,0,0,0,0,0
27-04-2010,41,52,185,1,117,17,2010,April,4,0,0,0,0,0,0
28-04-2010,45,42,188,2,118,17,2010,April,4,0,0,0,0,0,0
29-04-2010,40,44,184,3,119,17,2010,April,4,0,0,0,0,0,0
30-04-2010,41,60,165,4,120,17,2010,April,4,0,0,0,0,0,0
01-05-2010,41,29,177,5,121,17,2010,May,5,1,1,1,0,0,0
02-05-2010,40,45,172,6,122,17,2010,May,5,0,0,0,0,0,0
03-05-2010,33,42,163,0,123,18,2010,May,5,0,0,0,0,0,0
04-05-2010,22,11,174,1,124,18,2010,May,5,0,0,0,0,0,0
05-05-2010,47,47,174,2,125,18,2010,May,5,0,0,0,0,0,0
06-05-2010,14,25,163,3,126,18,2010,May,5,0,0,0,0,0,0
07-05-2010,46,31,178,4,127,18,2010,May,5,0,0,0,0,0,0
08-05-2010,39,37,180,5,128,18,2010,May,5,0,0,0,0,0,0
09-05-2010,15,12,183,6,129,18,2010,May,5,0,0,0,0,0,0
10-05-2010,41,39,185,0,130,19,2010,May,5,0,0,0,0,0,0
11-05-2010,24,33,176,1,131,19,2010,May,5,0,0,0,0,0,0
12-05-2010,23,7,192,2,132,19,2010,May,5,0,0,0,0,0,0
13-05-2010,26,24,194,3,133,19,2010,May,5,1,1,1,0,0,0
14-05-2010,29,33,190,4,134,19,2010,May,5,0,0,0,0,0,0
15-05-2010,14,27,177,5,135,19,2010,May,5,0,0,0,0,0,0
16-05-2010,25,8,194,6,136,19,2010,May,5,0,0,0,0,0,0
17-05-2010,54,39,209,0,137,20,2010,May,5,0,0,0,0,0,0
18-05-2010,43,44,208,1,138,20,2010,May,5,0,0,0,0,0,0
19-05-2010,40,30,218,2,139,20,2010,May,5,0,0,0,0,0,0
20-05-2010,42,46,214,3,140,20,2010,May,5,0,0,0,0,0,0
21-05-2010,34,74,174,4,141,20,2010,May,5,0,0,0,0,0,0
22-05-2010,12,25,161,5,142,20,2010,May,5,0,0,0,0,0,0
23-05-2010,12,15,158,6,143,20,2010,May,5,0,0,0,0,0,0
24-05-2010,23,8,173,0,144,21,2010,May,5,1,1,1,0,0,0
25-05-2010,52,34,191,1,145,21,2010,May,5,0,0,0,1,0,0
26-05-2010,50,34,207,2,146,21,2010,May,5,0,0,0,1,0,0
27-05-2010,39,45,201,3,147,21,2010,May,5,0,0,0,1,0,0
28-05-2010,36,52,185,4,148,21,2010,May,5,0,0,0,1,0,0
29-05-2010,17,29,173,5,149,21,2010,May,5,0,0,0,1,0,0
30-05-2010,18,11,180,6,150,21,2010,May,5,0,0,0,1,0,0
31-05-2010,54,41,193,0,151,22,2010,May,5,0,0,0,1,0,0
01-06-2010,44,52,185,1,152,22,2010,June,6,0,0,0,1,0,0
02-06-2010,20,28,177,2,153,22,2010,June,6,0,0,0,1,0,0
03-06-2010,15,21,171,3,154,22,2010,June,6,1,1,1,1,0,0
04-06-2010,53,24,200,4,155,22,2010,June,6,0,0,0,1,0,0
05-06-2010,43,35,208,5,156,22,2010,June,6,0,0,0,1,0,0
06-06-2010,21,10,219,6,157,22,2010,June,6,0,0,0,0,0,0
07-06-2010,37,34,222,0,158,23,2010,June,6,0,0,0,0,0,0
08-06-2010,31,47,206,1,159,23,2010,June,6,0,0,0,0,0,0
09-06-2010,41,27,220,2,160,23,2010,June,6,0,0,0,0,0,0
10-06-2010,39,40,219,3,161,23,2010,June,6,0,0,0,0,0,0
11-06-2010,9,27,201,4,162,23,2010,June,6,0,0,0,0,0,0
12-06-2010,45,41,205,5,163,23,2010,June,6,0,0,0,0,0,0
13-06-2010,23,12,216,6,164,23,2010,June,6,0,0,0,0,0,0
14-06-2010,47,34,229,0,165,24,2010,June,6,0,0,0,0,0,0
15-06-2010,38,27,240,1,166,24,2010,June,6,0,0,0,0,0,0
16-06-2010,37,42,235,2,167,24,2010,June,6,0,0,0,0,0,0
17-06-2010,40,32,243,3,168,24,2010,June,6,0,0,0,0,0,0
18-06-2010,17,44,216,4,169,24,2010,June,6,0,0,0,0,0,0
19-06-2010,14,18,212,5,170,24,2010,June,6,0,0,0,0,0,0
20-06-2010,20,8,224,6,171,24,2010,June,6,0,0,0,0,0,0
21-06-2010,50,39,235,0,172,25,2010,June,6,0,0,0,0,0,0
22-06-2010,38,43,230,1,173,25,2010,June,6,0,0,0,0,0,0
23-06-2010,40,39,231,2,174,25,2010,June,6,0,0,0,0,0,0
24-06-2010,33,35,229,3,175,25,2010,June,6,0,0,0,0,0,0
25-06-2010,36,54,211,4,176,25,2010,June,6,0,0,0,0,0,0
26-06-2010,16,37,190,5,177,25,2010,June,6,0,0,0,0,0,0
27-06-2010,22,2,210,6,178,25,2010,June,6,0,0,0,0,0,0
28-06-2010,36,40,206,0,179,26,2010,June,6,0,0,0,0,0,0
29-06-2010,36,38,204,1,180,26,2010,June,6,0,0,0,0,0,0
30-06-2010,43,46,201,2,181,26,2010,June,6,0,0,0,0,0,0
01-07-2010,41,33,209,3,182,26,2010,July,7,0,0,0,0,0,0
02-07-2010,19,19,209,4,183,26,2010,July,7,0,0,0,0,0,0
03-07-2010,21,14,216,5,184,26,2010,July,7,0,0,0,0,0,0
04-07-2010,48,44,220,6,185,26,2010,July,7,0,0,0,0,0,0
05-07-2010,36,52,204,0,186,27,2010,July,7,0,0,0,0,1,1
06-07-2010,53,34,223,1,187,27,2010,July,7,0,0,0,0,1,1
07-07-2010,48,46,225,2,188,27,2010,July,7,0,0,0,0,1,1
08-07-2010,17,18,224,3,189,27,2010,July,7,0,0,0,0,1,1
09-07-2010,32,32,224,4,190,27,2010,July,7,0,0,0,0,1,1
10-07-2010,46,36,234,5,191,27,2010,July,7,0,0,0,0,1,1
11-07-2010,25,13,246,6,192,27,2010,July,7,0,0,0,0,1,1
12-07-2010,32,33,245,0,193,28,2010,July,7,0,0,0,0,1,1
13-07-2010,47,34,258,1,194,28,2010,July,7,0,0,0,0,1,1
14-07-2010,39,46,251,2,195,28,2010,July,7,0,0,0,0,1,1
15-07-2010,37,32,256,3,196,28,2010,July,7,0,0,0,0,1,1
16-07-2010,42,51,247,4,197,28,2010,July,7,0,0,0,0,1,1
17-07-2010,15,24,238,5,198,28,2010,July,7,0,0,0,0,1,1
18-07-2010,15,9,244,6,199,28,2010,July,7,0,0,0,0,1,1
19-07-2010,47,29,262,0,200,29,2010,July,7,0,0,0,0,1,1
20-07-2010,51,38,275,1,201,29,2010,July,7,0,0,0,0,1,1
21-07-2010,34,32,277,2,202,29,2010,July,7,0,0,0,0,1,1
22-07-2010,42,45,274,3,203,29,2010,July,7,0,0,0,0,1,1
23-07-2010,28,56,246,4,204,29,2010,July,7,0,0,0,0,1,1
24-07-2010,24,35,235,5,205,29,2010,July,7,0,0,0,0,1,1
25-07-2010,16,5,246,6,206,29,2010,July,7,0,0,0,0,1,1
26-07-2010,51,52,245,0,207,30,2010,July,7,0,0,0,0,1,1
27-07-2010,40,38,247,1,208,30,2010,July,7,0,0,0,0,1,1
28-07-2010,47,31,263,2,209,30,2010,July,7,0,0,0,0,1,1
29-07-2010,37,46,254,3,210,30,2010,July,7,0,0,0,1,1,1
30-07-2010,29,55,228,4,211,30,2010,July,7,0,0,0,1,1,1
31-07-2010,19,19,228,5,212,30,2010,July,7,0,0,0,1,1,1
01-08-2010,35,52,211,6,213,30,2010,August,8,0,0,0,1,1,1
02-08-2010,54,48,217,0,214,31,2010,August,8,0,0,0,1,1,1
03-08-2010,63,39,241,1,215,31,2010,August,8,0,0,0,1,1,1
04-08-2010,34,37,238,2,216,31,2010,August,8,0,0,0,1,1,1
05-08-2010,13,28,223,3,217,31,2010,August,8,0,0,0,1,1,1
06-08-2010,60,44,239,4,218,31,2010,August,8,0,0,0,1,1,1
07-08-2010,35,35,239,5,219,31,2010,August,8,0,0,0,1,1,1
08-08-2010,22,11,250,6,220,31,2010,August,8,0,0,0,1,1,1
09-08-2010,28,28,250,0,221,32,2010,August,8,0,0,0,1,1,1
10-08-2010,32,49,233,1,222,32,2010,August,8,0,0,0,1,1,1
11-08-2010,48,33,248,2,223,32,2010,August,8,0,0,0,1,1,1
12-08-2010,46,48,246,3,224,32,2010,August,8,0,0,0,1,1,1
13-08-2010,25,40,231,4,225,32,2010,August,8,0,0,0,1,1,1
14-08-2010,15,29,217,5,226,32,2010,August,8,0,0,0,1,1,0
15-08-2010,22,6,233,6,227,32,2010,August,8,0,0,0,1,0,0
16-08-2010,29,40,222,0,228,33,2010,August,8,0,0,0,1,0,0
17-08-2010,36,34,224,1,229,33,2010,August,8,0,0,0,1,0,0
18-08-2010,38,34,228,2,230,33,2010,August,8,0,0,0,1,0,0
19-08-2010,44,40,232,3,231,33,2010,August,8,0,0,0,1,0,0
20-08-2010,35,42,225,4,232,33,2010,August,8,0,0,0,1,0,0
21-08-2010,12,16,221,5,233,33,2010,August,8,0,0,0,1,0,0
22-08-2010,28,13,236,6,234,33,2010,August,8,0,0,0,1,0,0
23-08-2010,38,43,231,0,235,34,2010,August,8,0,0,0,1,0,0
24-08-2010,40,37,234,1,236,34,2010,August,8,0,0,0,1,0,0
25-08-2010,32,34,232,2,237,34,2010,August,8,0,0,0,1,0,0
26-08-2010,43,42,233,3,238,34,2010,August,8,0,0,0,1,0,0
27-08-2010,31,47,217,4,239,34,2010,August,8,0,0,0,1,0,0
28-08-2010,7,26,198,5,240,34,2010,August,8,0,0,0,1,0,0
29-08-2010,22,3,217,6,241,34,2010,August,8,0,0,0,1,0,0
30-08-2010,43,26,234,0,242,35,2010,August,8,0,0,0,1,0,0
31-08-2010,40,43,231,1,243,35,2010,August,8,0,0,0,1,0,0
01-09-2010,16,20,227,2,244,35,2010,September,9,0,0,0,1,0,0
02-09-2010,48,45,230,3,245,35,2010,September,9,0,0,0,1,0,0
03-09-2010,36,39,227,4,246,35,2010,September,9,0,0,0,1,0,0
04-09-2010,36,41,222,5,247,35,2010,September,9,0,0,0,1,0,0
05-09-2010,22,12,232,6,248,35,2010,September,9,0,0,0,1,0,0
06-09-2010,50,52,230,0,249,36,2010,September,9,0,0,0,1,0,0
07-09-2010,33,51,212,1,250,36,2010,September,9,0,0,0,1,0,0
08-09-2010,33,37,208,2,251,36,2010,September,9,0,0,0,1,0,0
09-09-2010,32,36,204,3,252,36,2010,September,9,0,0,0,1,0,0
10-09-2010,16,28,192,4,253,36,2010,September,9,0,0,0,1,0,0
11-09-2010,41,40,193,5,254,36,2010,September,9,0,0,0,1,0,0
12-09-2010,42,41,194,6,255,36,2010,September,9,0,0,0,0,0,0
13-09-2010,43,34,203,0,256,37,2010,September,9,0,0,0,0,0,0
14-09-2010,39,38,204,1,257,37,2010,September,9,0,0,0,0,0,0
15-09-2010,49,56,197,2,258,37,2010,September,9,0,0,0,0,0,0
16-09-2010,42,35,204,3,259,37,2010,September,9,0,0,0,0,0,0
17-09-2010,25,44,185,4,260,37,2010,September,9,0,0,0,0,0,0
18-09-2010,10,17,178,5,261,37,2010,September,9,0,0,0,0,0,0
19-09-2010,21,5,194,6,262,37,2010,September,9,0,0,0,0,0,0
20-09-2010,47,31,210,0,263,38,2010,September,9,0,0,0,0,0,0
21-09-2010,36,35,211,1,264,38,2010,September,9,0,0,0,0,0,0
22-09-2010,48,50,209,2,265,38,2010,September,9,0,0,0,0,0,0
23-09-2010,35,44,200,3,266,38,2010,September,9,0,0,0,0,0,0
24-09-2010,37,49,188,4,267,38,2010,September,9,0,0,0,0,0,0
25-09-2010,14,24,178,5,268,38,2010,September,9,0,0,0,0,0,0
26-09-2010,22,11,189,6,269,38,2010,September,9,0,0,0,0,0,0
27-09-2010,38,27,200,0,270,39,2010,September,9,0,0,0,0,0,0
28-09-2010,38,43,195,1,271,39,2010,September,9,0,0,0,0,0,0
29-09-2010,39,32,202,2,272,39,2010,September,9,0,0,0,0,0,0
30-09-2010,35,30,207,3,273,39,2010,September,9,0,0,0,0,0,0
01-10-2010,19,6,220,4,274,39,2010,October,10,0,0,0,0,0,0
02-10-2010,36,42,214,5,275,39,2010,October,10,0,0,0,0,0,0
03-10-2010,50,51,213,6,276,39,2010,October,10,1,1,1,0,0,0
04-10-2010,5,23,195,0,277,40,2010,October,10,0,0,0,0,0,0
05-10-2010,53,45,203,1,278,40,2010,October,10,0,0,0,0,0,0
06-10-2010,47,45,205,2,279,40,2010,October,10,0,0,0,0,0,0
07-10-2010,16,29,192,3,280,40,2010,October,10,0,0,0,0,0,0
08-10-2010,37,44,185,4,281,40,2010,October,10,0,0,0,0,0,0
09-10-2010,26,39,172,5,282,40,2010,October,10,0,0,0,0,0,0
10-10-2010,21,14,179,6,283,40,2010,October,10,0,0,0,0,0,0
11-10-2010,56,46,189,0,284,41,2010,October,10,0,0,0,0,1,1
12-10-2010,39,46,182,1,285,41,2010,October,10,0,0,0,0,1,1
13-10-2010,37,39,180,2,286,41,2010,October,10,0,0,0,0,1,1
14-10-2010,37,36,181,3,287,41,2010,October,10,0,0,0,0,1,1
15-10-2010,28,56,153,4,288,41,2010,October,10,0,0,0,0,1,1
16-10-2010,17,17,153,5,289,41,2010,October,10,0,0,0,0,1,1
17-10-2010,18,8,163,6,290,41,2010,October,10,0,0,0,0,1,1
18-10-2010,45,27,181,0,291,42,2010,October,10,0,0,0,0,1,1
19-10-2010,36,42,175,1,292,42,2010,October,10,0,0,0,0,1,1
20-10-2010,46,44,177,2,293,42,2010,October,10,0,0,0,0,1,1
21-10-2010,48,36,189,3,294,42,2010,October,10,0,0,0,0,1,1
22-10-2010,36,64,161,4,295,42,2010,October,10,0,0,0,0,1,1
23-10-2010,16,29,148,5,296,42,2010,October,10,0,0,0,0,0,0
24-10-2010,21,8,161,6,297,42,2010,October,10,0,0,0,0,0,0
25-10-2010,53,41,173,0,298,43,2010,October,10,0,0,0,0,0,0
26-10-2010,48,40,181,1,299,43,2010,October,10,0,0,0,0,0,0
27-10-2010,49,54,176,2,300,43,2010,October,10,0,0,0,0,0,0
28-10-2010,32,38,170,3,301,43,2010,October,10,0,0,0,0,0,0
29-10-2010,31,46,155,4,302,43,2010,October,10,0,0,0,0,0,0
30-10-2010,15,26,144,5,303,43,2010,October,10,0,0,0,0,0,0
31-10-2010,23,11,156,6,304,43,2010,October,10,0,0,0,0,0,0
01-11-2010,43,44,155,0,305,44,2010,November,11,1,0,1,0,0,0
02-11-2010,38,45,148,1,306,44,2010,November,11,0,0,0,1,0,0
03-11-2010,45,52,141,2,307,44,2010,November,11,0,0,0,1,0,0
04-11-2010,21,14,148,3,308,44,2010,November,11,0,0,0,1,0,0
05-11-2010,45,38,155,4,309,44,2010,November,11,0,0,0,1,0,0
06-11-2010,39,42,152,5,310,44,2010,November,11,0,0,0,1,0,0
07-11-2010,20,9,163,6,311,44,2010,November,11,0,0,0,0,0,0
08-11-2010,44,32,175,0,312,45,2010,November,11,0,0,0,0,0,0
09-11-2010,23,28,170,1,313,45,2010,November,11,0,0,0,0,0,0
10-11-2010,48,33,185,2,314,45,2010,November,11,0,0,0,0,0,0
11-11-2010,48,50,183,3,315,45,2010,November,11,0,0,0,0,0,0
12-11-2010,8,30,161,4,316,45,2010,November,11,0,0,0,0,0,0
13-11-2010,12,30,143,5,317,45,2010,November,11,0,0,0,0,0,0
14-11-2010,32,4,171,6,318,45,2010,November,11,0,0,0,0,0,0
15-11-2010,38,41,168,0,319,46,2010,November,11,0,0,0,0,0,0
16-11-2010,34,46,156,1,320,46,2010,November,11,0,0,0,0,0,0
17-11-2010,36,31,161,2,321,46,2010,November,11,0,0,0,0,0,0
18-11-2010,43,28,176,3,322,46,2010,November,11,0,0,0,0,0,0
19-11-2010,35,51,160,4,323,46,2010,November,11,0,0,0,0,0,0
20-11-2010,19,31,148,5,324,46,2010,November,11,0,0,0,0,0,0
21-11-2010,24,14,158,6,325,46,2010,November,11,0,0,0,0,0,0
22-11-2010,44,32,170,0,326,47,2010,November,11,0,0,0,0,0,0
23-11-2010,35,41,164,1,327,47,2010,November,11,0,0,0,0,0,0
24-11-2010,39,51,152,2,328,47,2010,November,11,0,0,0,0,0,0
25-11-2010,44,37,159,3,329,47,2010,November,11,0,0,0,0,0,0
26-11-2010,32,43,148,4,330,47,2010,November,11,0,0,0,0,0,0
27-11-2010,18,24,142,5,331,47,2010,November,11,0,0,0,0,0,0
28-11-2010,18,10,150,6,332,47,2010,November,11,0,0,0,0,0,0
29-11-2010,45,23,172,0,333,48,2010,November,11,0,0,0,0,0,0
30-11-2010,36,39,169,1,334,48,2010,November,11,0,0,0,0,0,0
01-12-2010,37,43,163,2,335,48,2010,December,12,0,0,0,0,0,0
02-12-2010,44,48,159,3,336,48,2010,December,12,0,0,0,0,0,0
03-12-2010,35,47,147,4,337,48,2010,December,12,0,0,0,0,0,0
04-12-2010,44,35,156,5,338,48,2010,December,12,0,0,0,0,0,0
05-12-2010,31,55,132,6,339,48,2010,December,12,0,0,0,0,0,0
06-12-2010,10,20,122,0,340,49,2010,December,12,0,0,0,0,0,0
07-12-2010,45,41,126,1,341,49,2010,December,12,0,0,0,0,0,0
08-12-2010,42,19,149,2,342,49,2010,December,12,0,0,0,0,0,0
09-12-2010,24,10,163,3,343,49,2010,December,12,0,0,0,0,0,0
10-12-2010,43,33,173,4,344,49,2010,December,12,0,0,0,0,0,0
11-12-2010,34,48,159,5,345,49,2010,December,12,0,0,0,0,0,0
12-12-2010,19,8,170,6,346,49,2010,December,12,0,0,0,0,0,0
13-12-2010,54,26,198,0,347,50,2010,December,12,0,0,0,0,0,0
14-12-2010,31,34,195,1,348,50,2010,December,12,0,0,0,0,0,0
15-12-2010,37,29,203,2,349,50,2010,December,12,0,0,0,0,0,0
16-12-2010,38,39,202,3,350,50,2010,December,12,0,0,0,0,0,0
17-12-2010,33,46,189,4,351,50,2010,December,12,0,0,0,0,0,0
18-12-2010,15,24,180,5,352,50,2010,December,12,0,0,0,0,0,0
19-12-2010,15,8,187,6,353,50,2010,December,12,0,0,0,0,0,0
20-12-2010,48,46,189,0,354,51,2010,December,12,0,0,0,0,1,0
21-12-2010,29,39,179,1,355,51,2010,December,12,0,0,0,0,1,0
22-12-2010,34,39,174,2,356,51,2010,December,12,0,0,0,0,1,0
23-12-2010,23,55,142,3,357,51,2010,December,12,0,0,0,1,1,1
24-12-2010,15,40,117,4,358,51,2010,December,12,0,0,0,1,1,1
25-12-2010,11,12,116,5,359,51,2010,December,12,1,1,1,1,1,1
26-12-2010,16,4,128,6,360,51,2010,December,12,1,1,1,1,1,1
27-12-2010,30,23,135,0,361,52,2010,December,12,0,0,0,1,1,1
28-12-2010,29,25,139,1,362,52,2010,December,12,0,0,0,1,1,1
29-12-2010,22,30,131,2,363,52,2010,December,12,0,0,0,1,1,1
30-12-2010,26,38,119,3,364,52,2010,December,12,0,0,0,1,1,1
31-12-2010,8,32,95,4,365,52,2010,December,12,0,0,0,1,1,1
01-01-2011,16,5,106,5,1,52,2011,January,1,1,1,1,1,1,1
02-01-2011,42,38,110,6,2,52,2011,January,1,0,0,0,1,1,1
03-01-2011,44,42,112,0,3,1,2011,January,1,0,0,0,1,1,1
04-01-2011,30,37,105,1,4,1,2011,January,1,0,0,0,1,1,1
05-01-2011,20,6,119,2,5,1,2011,January,1,0,0,0,1,1,1
06-01-2011,35,40,114,3,6,1,2011,January,1,1,0,0,1,1,1
07-01-2011,18,46,86,4,7,1,2011,January,1,0,0,0,1,1,1
08-01-2011,40,27,99,5,8,1,2011,January,1,0,0,0,1,0,0
09-01-2011,41,43,97,6,9,1,2011,January,1,0,0,0,0,0,0
10-01-2011,11,30,78,0,10,2,2011,January,1,0,0,0,0,0,0
11-01-2011,16,20,74,1,11,2,2011,January,1,0,0,0,0,0,0
12-01-2011,49,40,83,2,12,2,2011,January,1,0,0,0,0,0,0
13-01-2011,41,41,83,3,13,2,2011,January,1,0,0,0,0,0,0
14-01-2011,32,43,72,4,14,2,2011,January,1,0,0,0,0,0,0
15-01-2011,18,19,71,5,15,2,2011,January,1,0,0,0,0,0,0
16-01-2011,15,7,79,6,16,2,2011,January,1,0,0,0,0,0,0
17-01-2011,40,33,86,0,17,3,2011,January,1,0,0,0,0,0,0
18-01-2011,41,33,94,1,18,3,2011,January,1,0,0,0,0,0,0
19-01-2011,40,34,100,2,19,3,2011,January,1,0,0,0,0,0,0
20-01-2011,42,43,99,3,20,3,2011,January,1,0,0,0,0,0,0
21-01-2011,39,42,96,4,21,3,2011,January,1,0,0,0,0,0,0
22-01-2011,24,29,91,5,22,3,2011,January,1,0,0,0,0,0,0
23-01-2011,26,11,106,6,23,3,2011,January,1,0,0,0,0,0,0
24-01-2011,41,45,102,0,24,4,2011,January,1,0,0,0,0,0,0
25-01-2011,42,38,106,1,25,4,2011,January,1,0,0,0,0,0,0
26-01-2011,51,42,115,2,26,4,2011,January,1,0,0,0,0,0,0
27-01-2011,47,58,104,3,27,4,2011,January,1,0,0,0,0,0,0
28-01-2011,34,47,91,4,28,4,2011,January,1,0,0,0,0,0,0
29-01-2011,20,30,81,5,29,4,2011,January,1,0,0,0,0,0,0
30-01-2011,21,9,93,6,30,4,2011,January,1,0,0,0,0,0,0
31-01-2011,53,38,108,0,31,5,2011,January,1,0,0,0,0,0,0
01-02-2011,25,5,128,1,32,5,2011,February,2,0,0,0,0,0,0
02-02-2011,41,43,126,2,33,5,2011,February,2,0,0,0,0,0,0
03-02-2011,48,43,131,3,34,5,2011,February,2,0,0,0,0,0,0
04-02-2011,17,21,127,4,35,5,2011,February,2,0,0,0,0,0,0
05-02-2011,36,36,127,5,36,5,2011,February,2,0,0,0,0,0,0
06-02-2011,29,20,136,6,37,5,2011,February,2,0,0,0,0,0,0
07-02-2011,17,26,127,0,38,6,2011,February,2,0,0,0,0,0,0
08-02-2011,50,50,127,1,39,6,2011,February,2,0,0,0,0,0,0
09-02-2011,27,46,108,2,40,6,2011,February,2,0,0,0,0,0,0
10-02-2011,18,17,109,3,41,6,2011,February,2,0,0,0,0,0,0
11-02-2011,37,22,124,4,42,6,2011,February,2,0,0,0,0,0,0
12-02-2011,33,38,119,5,43,6,2011,February,2,0,0,0,0,0,0
13-02-2011,26,15,130,6,44,6,2011,February,2,0,0,0,0,0,0
14-02-2011,49,41,138,0,45,7,2011,February,2,0,0,0,0,0,0
15-02-2011,50,39,149,1,46,7,2011,February,2,0,0,0,0,0,0
16-02-2011,41,50,140,2,47,7,2011,February,2,0,0,0,0,0,0
17-02-2011,44,49,135,3,48,7,2011,February,2,0,0,0,0,0,0
18-02-2011,42,58,119,4,49,7,2011,February,2,0,0,0,0,0,0
19-02-2011,18,26,111,5,50,7,2011,February,2,0,0,0,0,0,0
20-02-2011,26,14,123,6,51,7,2011,February,2,0,0,0,0,0,0
21-02-2011,41,44,120,0,52,8,2011,February,2,0,0,0,0,0,0
22-02-2011,46,39,127,1,53,8,2011,February,2,0,0,0,0,0,0
23-02-2011,39,38,128,2,54,8,2011,February,2,0,0,0,0,0,0
24-02-2011,33,28,133,3,55,8,2011,February,2,0,0,0,0,0,0
25-02-2011,29,42,120,4,56,8,2011,February,2,0,0,0,0,0,0
26-02-2011,11,27,104,5,57,8,2011,February,2,0,0,0,0,0,0
27-02-2011,19,9,114,6,58,8,2011,February,2,0,0,0,0,0,0
28-02-2011,44,40,118,0,59,9,2011,February,2,0,0,0,0,0,0
01-03-2011,40,22,136,1,60,9,2011,March,3,0,0,0,0,0,0
02-03-2011,34,34,136,2,61,9,2011,March,3,0,0,0,0,0,0
03-03-2011,37,39,134,3,62,9,2011,March,3,0,0,0,0,0,0
04-03-2011,22,10,146,4,63,9,2011,March,3,0,0,0,0,0,0
05-03-2011,46,26,166,5,64,9,2011,March,3,0,0,0,0,0,0
06-03-2011,34,45,155,6,65,9,2011,March,3,0,0,0,0,0,0
07-03-2011,11,8,158,0,66,10,2011,March,3,0,0,0,0,0,0
08-03-2011,39,37,160,1,67,10,2011,March,3,0,0,0,0,0,0
09-03-2011,15,19,156,2,68,10,2011,March,3,0,0,0,0,0,0
10-03-2011,19,20,155,3,69,10,2011,March,3,0,0,0,0,0,0
11-03-2011,58,46,167,4,70,10,2011,March,3,0,0,0,0,0,0
12-03-2011,14,25,156,5,71,10,2011,March,3,0,0,0,0,0,0
13-03-2011,12,12,156,6,72,10,2011,March,3,0,0,0,0,0,0
